649:(42,204),(102,167),(115,47),(161,212),(189,174),(195,127),(91,250),(177,46),(74,91),(53,173),(37,106),(175,220),(202,19),(150,30),(56,25),(215,165),(177,162),(60,237),(121,153),(204,91),(93,76),(25,159),(7,109),(190,145),(122,14),(50,14),(112,243),(177,29),(93,11),(117,63),(204,113),(92,56),(161,66),(210,203),(12,138),(11,16),(248,40),(183,200),(191,230),(81,47),(87,194),(218,35),(47,93),(89,101),(71,26),(144,69),(160,147),(80,68),(37,246),(25,82),(128,226),(92,139),(94,4),(110,199),(168,187),(183,83),(89,220),(43,58),(235,95),(244,209),(28,10),(162,101),(207,179),(162,240),(207,245),(112,105),(228,111),(143,232),(199,70),(64,192),(124,207),(142,157),(235,167),(195,43),(51,70),
650:(42,204),(102,167),(115,47),(161,212),(189,174),(195,127),(91,250),(177,46),(74,91),(53,173),(37,106),(175,220),(202,19),(150,30),(56,25),(215,165),(177,162),(60,237),(121,153),(204,91),(93,76),(25,159),(7,109),(190,145),(122,14),(50,14),(112,243),(177,29),(93,10),(117,63),(204,113),(92,56),(161,66),(210,203),(12,138),(11,16),(248,40),(183,200),(191,230),(81,47),(87,194),(218,35),(47,93),(89,101),(71,26),(144,69),(160,147),(80,68),(37,246),(25,82),(128,226),(92,139),(94,3),(110,199),(168,187),(183,83),(89,220),(43,58),(235,95),(244,209),(28,10),(162,101),(207,179),(162,240),(207,245),(112,105),(228,111),(143,232),(199,70),(64,192),(124,207),(142,157),(235,167),(195,43),(51,70),
651:(42,204),(102,167),(115,47),(161,212),(189,174),(195,127),(91,250),(177,46),(74,91),(53,173),(37,106),(175,220),(202,19),(150,30),(56,25),(215,165),(177,162),(60,237),(121,153),(204,91),(93,76),(25,159),(7,109),(190,145),(122,14),(50,14),(112,243),(177,29),(93,9),(117,63),(204,113),(92,56),(161,66),(210,203),(12,138),(11,16),(248,40),(183,200),(191,230),(81,47),(87,194),(218,35),(47,93),(89,101),(71,26),(144,69),(160,147),(80,68),(37,246),(25,82),(128,226),(92,139),(94,4),(110,199),(168,187),(183,83),(89,220),(43,58),(235,95),(244,209),(28,10),(162,101),(207,179),(162,240),(207,245),(112,105),(228,111),(143,232),(199,70),(64,192),(124,207),(142,157),(235,167),(195,43),(51,70),
652:(42,204),(102,167),(115,47),(161,212),(189,174),(195,127),(91,250),(177,46),(74,91),(53,173),(37,106),(175,220),(202,19),(150,30),(56,25),(215,165),(177,162),(60,237),(121,153),(204,91),(93,76),(25,159),(7,109),(190,145),(122,14),(50,14),(112,243),(177,29),(93,8),(117,63),(204,113),(92,56),(161,66),(210,203),(12,138),(11,16),(248,40),(183,200),(191,230),(81,47),(87,194),(218,35),(47,93),(89,101),(71,26),(144,69),(160,147),(80,68),(37,246),(25,82),(128,226),(92,139),(94,5),(110,199),(168,187),(183,83),(89,220),(43,58),(235,95),(244,209),(28,10),(162,101),(207,179),(162,240),(207,245),(112,105),(228,111),(143,232),(199,70),(64,192),(124,207),(142,157),(235,167),(195,43),(51,70),
653:(42,204),(102,167),(115,47),(161,212),(189,174),(195,127),(91,250),(177,46),(74,91),(53,173),(37,106),(175,220),(202,19),(150,30),(56,25),(215,165),(177,162),(60,237),(121,153),(204,91),(93,76),(25,159),(7,109),(190,145),(122,14),(50,14),(112,243),(177,29),(93,7),(117,63),(204,113),(92,56),(161,66),(210,203),(12,138),(11,16),(248,40),(183,200),(191,230),(81,47),(87,194),(218,35),(47,93),(89,101),(71,26),(144,69),(160,147),(80,68),(37,246),(25,82),(128,226),(92,139),(94,6),(110,199),(168,187),(183,83),(89,220),(43,58),(235,95),(244,209),(28,10),(162,101),(207,179),(162,240),(207,245),(112,105),(228,111),(143,232),(199,70),(64,192),(124,207),(142,157),(235,167),(195,43),(51,70),
654:(42,204),(102,167),(115,47),(161,212),(189,174),(195,127),(91,250),(177,46),(74,91),(53,173),(37,106),(175,220),(202,19),(150,30),(56,25),(215,165),(177,162),(60,237),(121,153),(204,91),(93,76),(25,159),(7,109),(190,145),(122,14),(50,14),(112,243),(177,29),(93,7),(117,63),(204,113),(92,56),(161,66),(210,203),(12,138),(11,16),(248,40),(183,200),(191,230),(81,47),(87,194),(218,35),(47,93),(89,101),(71,26),(144,69),(160,147),(80,68),(37,246),(25,82),(128,226),(92,139),(95,6),(110,199),(168,187),(183,83),(89,220),(43,58),(235,95),(244,209),(28,10),(162,101),(207,179),(162,240),(207,245),(112,105),(228,111),(143,232),(199,70),(64,192),(124,207),(142,157),(235,167),(195,43),(51,70),
655:(42,204),(102,167),(115,47),(161,212),(189,174),(195,127),(91,250),(177,46),(74,91),(53,173),(37,106),(175,220),(202,19),(150,30),(56,25),(215,165),(177,162),(60,237),(121,153),(204,91),(93,76),(25,159),(7,109),(190,145),(122,14),(50,14),(112,243),(177,29),(93,7),(117,63),(204,113),(92,56),(161,66),(210,203),(12,138),(11,16),(248,40),(183,200),(191,230),(81,47),(87,194),(218,35),(47,93),(89,101),(71,26),(144,69),(160,147),(80,68),(37,246),(25,82),(128,226),(92,139),(96,6),(110,199),(168,187),(183,83),(89,220),(43,58),(235,95),(244,209),(28,10),(162,101),(207,179),(162,240),(207,245),(112,105),(228,111),(143,232),(199,70),(64,192),(124,207),(142,157),(235,167),(195,43),(51,70),
656:(42,204),(102,167),(115,47),(161,212),(189,174),(195,127),(91,250),(177,46),(74,91),(53,173),(37,106),(175,220),(202,19),(150,30),(56,25),(215,165),(177,162),(60,237),(121,153),(204,91),(93,76),(25,159),(7,109),(190,145),(122,14),(50,14),(112,243),(177,29),(93,7),(117,63),(204,113),(92,56),(161,66),(210,203),(12,138),(11,16),(248,40),(183,200),(191,230),(81,47),(87,194),(218,35),(47,93),(89,101),(71,26),(144,69),(160,147),(80,68),(37,246),(25,82),(128,226),(92,139),(97,6),(110,199),(168,187),(183,83),(89,220),(43,58),(235,95),(244,209),(28,10),(162,101),(207,179),(162,240),(207,245),(112,105),(228,111),(143,232),(199,70),(64,192),(124,207),(142,157),(235,167),(195,43),(51,70),
657:(42,204),(102,167),(115,47),(161,212),(189,174),(195,127),(91,250),(177,46),(74,91),(53,173),(37,106),(175,220),(202,19),(150,30),(56,25),(215,165),(177,162),(60,237),(121,153),(204,91),(93,76),(25,159),(7,109),(190,145),(122,14),(50,14),(112,243),(177,29),(93,7),(117,63),(204,113),(92,56),(161,66),(210,203),(12,138),(11,16),(248,40),(183,200),(191,230),(81,47),(87,194),(218,35),(47,93),(89,101),(71,26),(144,69),(160,147),(80,68),(37,246),(25,82),(128,226),(92,139),(98,6),(110,199),(168,187),(183,83),(89,220),(43,58),(235,95),(244,209),(28,10),(162,101),(207,179),(162,240),(207,245),(112,105),(228,111),(143,232),(199,70),(64,192),(124,207),(142,157),(235,167),(195,43),(51,70),
658:(42,204),(102,167),(115,47),(161,212),(189,174),(195,127),(91,250),(177,46),(74,91),(53,173),(37,106),(175,220),(202,19),(150,30),(56,25),(215,165),(177,162),(60,237),(121,153),(204,91),(93,76),(25,159),(7,109),(190,145),(122,14),(50,14),(112,243),(177,29),(93,7),(117,63),(204,113),(92,56),(161,66),(210,203),(12,138),(11,16),(248,40),(183,200),(191,230),(81,47),(87,194),(218,35),(47,93),(89,101),(71,26),(144,69),(160,147),(80,68),(37,246),(25,82),(128,226),(92,139),(99,6),(110,199),(168,187),(183,83),(89,220),(43,58),(235,95),(244,209),(28,10),(162,101),(207,179),(162,240),(207,245),(112,105),(228,111),(143,232),(199,70),(64,192),(124,207),(142,157),(235,167),(195,43),(51,70),
659:(42,204),(102,167),(115,47),(161,212),(189,174),(195,127),(91,250),(177,46),(74,91),(53,173),(37,106),(175,220),(202,19),(150,30),(56,25),(215,165),(177,162),(60,237),(121,153),(204,91),(93,76),(25,159),(7,109),(190,145),(122,14),(50,14),(112,243),(177,29),(93,7),(117,63),(204,113),(92,56),(161,66),(210,203),(12,138),(11,16),(248,40),(183,200),(191,230),(81,47),(87,194),(218,35),(47,93),(89,101),(71,26),(144,69),(160,147),(80,68),(37,246),(25,82),(128,226),(92,139),(100,6),(110,199),(168,187),(183,83),(89,220),(43,58),(235,95),(244,209),(28,10),(162,101),(207,179),(162,240),(207,245),(112,105),(228,111),(143,232),(199,70),(64,192),(124,207),(142,157),(235,167),(195,43),(51,70),
660:(42,204),(102,167),(115,47),(161,212),(189,174),(195,127),(91,250),(177,46),(74,91),(53,173),(37,106),(175,220),(202,19),(150,30),(56,25),(215,165),(177,162),(60,237),(121,153),(204,91),(93,76),(25,159),(7,109),(190,145),(122,14),(50,14),(112,243),(177,29),(93,7),(117,63),(204,113),(92,56),(161,66),(210,203),(12,138),(11,16),(248,40),(183,200),(191,230),(81,47),(87,194),(218,35),(47,93),(89,101),(71,26),(144,69),(160,147),(80,68),(37,246),(25,82),(128,226),(92,139),(101,6),(110,199),(168,187),(183,83),(89,220),(43,58),(235,95),(244,209),(28,10),(162,101),(207,179),(162,240),(207,245),(112,105),(228,111),(143,232),(199,70),(64,192),(124,207),(142,157),(235,167),(195,43),(51,70),
661:(42,204),(102,167),(115,47),(161,212),(189,174),(195,127),(91,250),(177,46),(74,91),(53,173),(37,106),(175,220),(202,19),(150,30),(56,25),(215,165),(177,162),(60,237),(121,153),(204,91),(93,76),(25,159),(7,109),(190,145),(122,14),(50,14),(112,243),(177,29),(93,7),(117,63),(204,113),(92,56),(161,66),(210,203),(12,138),(11,16),(248,40),(183,200),(191,230),(81,47),(87,194),(218,35),(47,93),(89,101),(71,26),(144,69),(160,147),(80,68),(37,246),(25,82),(128,226),(92,139),(102,6),(110,199),(168,187),(183,83),(89,220),(43,58),(235,95),(244,209),(28,10),(162,101),(207,179),(162,240),(207,245),(112,105),(228,111),(143,232),(199,70),(64,192),(124,207),(142,157),(235,167),(195,43),(51,70),
662:(42,204),(102,167),(115,47),(161,212),(189,174),(195,127),(91,250),(177,46),(74,91),(53,173),(37,106),(175,220),(202,19),(150,30),(56,25),(215,165),(177,162),(60,237),(121,153),(204,91),(93,76),(25,159),(7,109),(190,145),(122,14),(50,14),(112,243),(177,29),(93,6),(117,63),(204,113),(92,56),(161,66),(210,203),(12,138),(11,16),(248,40),(183,200),(191,230),(81,47),(87,194),(218,35),(47,93),(89,101),(71,26),(144,69),(160,147),(80,68),(37,246),(25,82),(128,226),(92,139),(103,6),(110,199),(168,187),(183,83),(89,220),(43,58),(235,95),(244,209),(28,10),(162,101),(207,179),(162,240),(207,245),(112,105),(228,111),(143,232),(199,70),(64,192),(124,207),(142,157),(235,167),(195,43),(51,70),
663:(42,204),(102,167),(115,47),(161,212),(189,174),(195,127),(91,250),(177,46),(74,91),(53,173),(37,106),(175,220),(202,19),(150,30),(56,25),(215,165),(177,162),(60,237),(121,153),(204,91),(93,76),(25,159),(7,109),(190,145),(122,14),(50,14),(112,243),(177,29),(93,5),(117,63),(204,113),(92,56),(161,66),(210,203),(12,138),(11,16),(248,40),(183,200),(191,230),(81,47),(87,194),(218,35),(47,93),(89,101),(71,26),(144,69),(160,147),(80,68),(37,246),(25,82),(128,226),(92,139),(103,7),(110,199),(168,187),(183,83),(89,220),(43,58),(235,95),(244,209),(28,10),(162,101),(207,179),(162,240),(207,245),(112,105),(228,111),(143,232),(199,70),(64,192),(124,207),(142,157),(235,167),(195,43),(51,70),
664:(42,204),(102,167),(115,47),(161,212),(189,174),(195,127),(91,250),(177,46),(74,91),(53,173),(37,106),(175,220),(202,19),(150,30),(56,25),(215,165),(177,162),(60,237),(121,153),(204,91),(93,76),(25,159),(7,109),(190,145),(122,14),(50,14),(112,243),(177,29),(92,5),(117,63),(204,113),(92,56),(161,66),(210,203),(12,138),(11,16),(248,40),(183,200),(191,230),(81,47),(87,194),(218,35),(47,93),(89,101),(71,26),(144,69),(160,147),(80,68),(37,246),(25,82),(128,226),(92,139),(102,7),(110,199),(168,187),(183,83),(89,220),(43,58),(235,95),(244,209),(28,10),(162,101),(207,179),(162,240),(207,245),(112,105),(228,111),(143,232),(199,70),(64,192),(124,207),(142,157),(235,167),(195,43),(51,70),
665:(42,204),(102,167),(115,47),(161,212),(189,174),(195,127),(91,250),(177,46),(74,91),(53,173),(37,106),(175,220),(202,19),(150,30),(56,25),(215,165),(177,162),(60,237),(121,153),(204,91),(93,76),(25,159),(7,109),(190,145),(122,14),(50,14),(112,243),(177,29),(91,5),(117,63),(204,113),(92,56),(161,66),(210,203),(12,138),(11,16),(248,40),(183,200),(191,230),(81,47),(87,194),(218,35),(47,93),(89,101),(71,26),(144,69),(160,147),(80,68),(37,246),(25,82),(128,226),(92,139),(101,7),(110,199),(168,187),(183,83),(89,220),(43,58),(235,95),(244,209),(28,10),(162,101),(207,179),(162,240),(207,245),(112,105),(228,111),(143,232),(199,70),(64,192),(124,207),(142,157),(235,167),(195,43),(51,70),
666:(42,204),(102,167),(115,47),(161,212),(189,174),(195,127),(91,250),(177,46),(74,91),(53,173),(37,106),(175,220),(202,19),(150,30),(56,25),(215,165),(177,162),(60,237),(121,153),(204,91),(93,76),(25,159),(7,109),(190,145),(122,14),(50,14),(112,243),(177,29),(90,5),(117,63),(204,113),(92,56),(161,66),(210,203),(12,138),(11,16),(248,40),(183,200),(191,230),(81,47),(87,194),(218,35),(47,93),(89,101),(71,26),(144,69),(160,147),(80,68),(37,246),(25,82),(128,226),(92,139),(100,7),(110,199),(168,187),(183,83),(89,220),(43,58),(235,95),(244,209),(28,10),(162,101),(207,179),(162,240),(207,245),(112,105),(228,111),(143,232),(199,70),(64,192),(124,207),(142,157),(235,167),(195,43),(51,70),
667:(42,204),(102,167),(115,47),(161,212),(189,174),(195,127),(91,250),(177,46),(74,91),(53,173),(37,106),(175,220),(202,19),(150,30),(56,25),(215,165),(177,162),(60,237),(121,153),(204,91),(93,76),(25,159),(7,109),(190,145),(122,14),(50,14),(112,243),(177,29),(89,5),(117,63),(204,113),(92,56),(161,66),(210,203),(12,138),(11,16),(248,40),(183,200),(191,230),(81,47),(87,194),(218,35),(47,93),(89,101),(71,26),(144,69),(160,147),(80,68),(37,246),(25,82),(128,226),(92,139),(99,7),(110,199),(168,187),(183,83),(89,220),(43,58),(235,95),(244,209),(28,10),(162,101),(207,179),(162,240),(207,245),(112,105),(228,111),(143,232),(199,70),(64,192),(124,207),(142,157),(235,167),(195,43),(51,70),
668:(42,204),(102,167),(115,47),(161,212),(189,174),(195,127),(91,250),(177,46),(74,91),(53,173),(37,106),(175,220),(202,19),(150,30),(56,25),(215,165),(177,162),(60,237),(121,153),(204,91),(93,76),(25,159),(7,109),(190,145),(122,14),(50,14),(112,243),(177,29),(88,5),(117,63),(204,113),(92,56),(161,66),(210,203),(12,138),(11,16),(248,40),(183,200),(191,230),(81,47),(87,194),(218,35),(47,93),(89,101),(71,26),(144,69),(160,147),(80,68),(37,246),(25,82),(128,226),(92,139),(98,7),(110,199),(168,187),(183,83),(89,220),(43,58),(235,95),(244,209),(28,10),(162,101),(207,179),(162,240),(207,245),(112,105),(228,111),(143,232),(199,70),(64,192),(124,207),(142,157),(235,167),(195,43),(51,70),
669:(42,204),(102,167),(115,47),(161,212),(189,174),(195,127),(91,250),(177,46),(74,91),(53,173),(37,106),(175,220),(202,19),(150,30),(56,25),(215,165),(177,162),(60,237),(121,153),(204,91),(93,76),(25,159),(7,109),(190,145),(122,14),(50,14),(112,243),(177,29),(87,5),(117,63),(204,113),(92,56),(161,66),(210,203),(12,138),(11,16),(248,40),(183,200),(191,230),(81,47),(87,194),(218,35),(47,93),(89,101),(71,26),(144,69),(160,147),(80,68),(37,246),(25,82),(128,226),(92,139),(97,7),(110,199),(168,187),(183,83),(89,220),(43,58),(235,95),(244,209),(28,10),(162,101),(207,179),(162,240),(207,245),(112,105),(228,111),(143,232),(199,70),(64,192),(124,207),(142,157),(235,167),(195,43),(51,70),
670:(42,204),(102,167),(115,47),(161,212),(189,174),(195,127),(91,250),(177,46),(74,91),(53,173),(37,106),(175,220),(202,19),(150,30),(56,25),(215,165),(177,162),(60,237),(121,153),(204,91),(93,76),(25,159),(7,109),(190,145),(122,14),(50,14),(112,243),(177,29),(86,5),(117,63),(204,113),(92,56),(161,66),(210,203),(12,138),(11,16),(248,40),(183,200),(191,230),(81,47),(87,194),(218,35),(47,93),(89,101),(71,26),(144,69),(160,147),(80,68),(37,246),(25,82),(128,226),(92,139),(97,7),(110,199),(168,187),(183,83),(89,220),(43,58),(235,95),(244,209),(28,10),(162,101),(207,179),(162,240),(207,245),(112,105),(228,111),(143,232),(199,70),(64,192),(124,207),(142,157),(235,167),(195,43),(51,70),
671:(42,204),(102,167),(115,47),(161,212),(189,174),(195,127),(91,250),(177,46),(74,91),(53,173),(37,106),(175,220),(202,19),(150,30),(56,25),(215,165),(177,162),(60,237),(121,153),(204,91),(93,76),(25,159),(7,109),(190,145),(122,14),(50,14),(112,243),(177,29),(86,6),(117,63),(204,113),(92,56),(161,66),(210,203),(12,138),(11,16),(248,40),(183,200),(191,230),(81,47),(87,194),(218,35),(47,93),(89,101),(71,26),(144,69),(160,147),(80,68),(37,246),(25,82),(128,226),(92,139),(96,7),(110,199),(168,187),(183,83),(89,220),(43,58),(235,95),(244,209),(28,10),(162,101),(207,179),(162,240),(207,245),(112,105),(228,111),(143,232),(199,70),(64,192),(124,207),(142,157),(235,167),(195,43),(51,70),
672:(42,204),(102,167),(115,47),(161,212),(189,174),(195,127),(91,250),(177,46),(74,91),(53,173),(37,106),(175,220),(202,19),(150,30),(56,25),(215,165),(177,162),(60,237),(121,153),(204,91),(93,76),(25,159),(7,109),(190,145),(122,14),(50,14),(112,243),(177,29),(85,6),(117,63),(204,113),(92,56),(161,66),(210,203),(12,138),(11,16),(248,40),(183,200),(191,230),(81,47),(87,194),(218,35),(47,93),(89,101),(71,26),(144,69),(160,147),(80,68),(37,246),(25,82),(128,226),(92,139),(95,7),(110,199),(168,187),(183,83),(89,220),(43,58),(235,95),(244,209),(28,10),(162,101),(207,179),(162,240),(207,245),(112,105),(228,111),(143,232),(199,70),(64,192),(124,207),(142,157),(235,167),(195,43),(51,70),
673:(42,204),(102,167),(115,47),(161,212),(189,174),(195,127),(91,250),(177,46),(74,91),(53,173),(37,106),(175,220),(202,19),(150,30),(56,25),(215,165),(177,162),(60,237),(121,153),(204,91),(93,76),(25,159),(7,109),(190,145),(122,14),(50,14),(112,243),(177,29),(84,6),(117,63),(204,113),(92,56),(161,66),(210,203),(12,138),(11,16),(248,40),(183,200),(191,230),(81,47),(87,194),(218,35),(47,93),(89,101),(71,26),(144,69),(160,147),(80,68),(37,246),(25,82),(128,226),(92,139),(94,7),(110,199),(168,187),(183,83),(89,220),(43,58),(235,95),(244,209),(28,10),(162,101),(207,179),(162,240),(207,245),(112,105),(228,111),(143,232),(199,70),(64,192),(124,207),(142,157),(235,167),(195,43),(51,70),
674:(42,204),(102,167),(115,47),(161,212),(189,174),(195,127),(91,250),(177,46),(74,91),(53,173),(37,106),(175,220),(202,19),(150,30),(56,25),(215,165),(177,162),(60,237),(121,153),(204,91),(93,76),(25,159),(7,109),(190,145),(122,14),(50,14),(112,243),(177,29),(83,6),(117,63),(204,113),(92,56),(161,66),(210,203),(12,138),(11,16),(248,40),(183,200),(191,230),(81,47),(87,194),(218,35),(47,93),(89,101),(71,26),(144,69),(160,147),(80,68),(37,246),(25,82),(128,226),(92,139),(93,7),(110,199),(168,187),(183,83),(89,220),(43,58),(235,95),(244,209),(28,10),(162,101),(207,179),(162,240),(207,245),(112,105),(228,111),(143,232),(199,70),(64,192),(124,207),(142,157),(235,167),(195,43),(51,70),
675:(42,204),(102,167),(115,47),(161,212),(189,174),(195,127),(91,250),(177,46),(74,91),(53,173),(37,106),(175,220),(202,19),(150,30),(56,25),(215,165),(177,162),(60,237),(121,153),(204,91),(93,76),(25,159),(7,109),(190,145),(122,14),(50,14),(112,243),(177,29),(83,5),(117,63),(204,113),(92,56),(161,66),(210,203),(12,138),(11,16),(248,40),(183,200),(191,230),(81,47),(87,194),(218,35),(47,93),(89,101),(71,26),(144,69),(160,147),(80,68),(37,246),(25,82),(128,226),(92,139),(93,8),(110,199),(168,187),(183,83),(89,220),(43,58),(235,95),(244,209),(28,10),(162,101),(207,179),(162,240),(207,245),(112,105),(228,111),(143,232),(199,70),(64,192),(124,207),(142,157),(235,167),(195,43),(51,70),
676:(42,204),(102,167),(115,47),(161,212),(189,174),(195,127),(91,250),(177,46),(74,91),(53,173),(37,106),(175,220),(202,19),(150,30),(56,25),(215,165),(177,162),(60,237),(121,153),(204,91),(93,76),(25,159),(7,109),(190,145),(122,14),(50,14),(112,243),(177,29),(82,5),(117,63),(204,113),(92,56),(161,66),(210,203),(12,138),(11,16),(248,40),(183,200),(191,230),(81,47),(87,194),(218,35),(47,93),(89,101),(71,26),(144,69),(160,147),(80,68),(37,246),(25,82),(128,226),(92,139),(93,9),(110,199),(168,187),(183,83),(89,220),(43,58),(235,95),(244,209),(28,10),(162,101),(207,179),(162,240),(207,245),(112,105),(228,111),(143,232),(199,70),(64,192),(124,207),(142,157),(235,167),(195,43),(51,70),
677:(42,204),(102,167),(115,47),(161,212),(189,174),(195,127),(91,250),(177,46),(74,91),(53,173),(37,106),(175,220),(202,19),(150,30),(56,25),(215,165),(177,162),(60,237),(121,153),(204,91),(93,76),(25,159),(7,109),(190,145),(122,14),(50,14),(112,243),(177,29),(83,5),(117,63),(204,113),(92,56),(161,66),(210,203),(12,138),(11,16),(248,40),(183,200),(191,230),(81,47),(87,194),(218,35),(47,93),(89,101),(71,26),(144,69),(160,147),(80,68),(37,246),(25,82),(128,226),(92,139),(93,10),(110,199),(168,187),(183,83),(89,220),(43,58),(235,95),(244,209),(28,10),(162,101),(207,179),(162,240),(207,245),(112,105),(228,111),(143,232),(199,70),(64,192),(124,207),(142,157),(235,167),(195,43),(51,70),
