384:(99,125),(8,62),(13,58),(38,107),(83,114),(56,111),(35,106),(6,55),(16,31),(59,104),(53,100),(9,53),(37,103),(40,94),(68,49),(56,116),(45,64),(58,113),(5,53),(19,55),(51,108),(8,45),(17,58),(14,60),(8,54),(44,108),(45,100),(46,93),(123,24),(40,98),(46,104),(45,108),(50,111),(107,41),(42,95),(43,92),(40,67),(51,91),(11,63),(9,56),(37,94),(20,46),(42,107),(49,119),(7,47),(101,106),(16,53),(41,87),(3,21),(73,73),(58,73),(68,90),(67,94),(61,115),(5,56),(68,27),(23,122),(76,58),(45,76),(69,8),(53,106),(45,122),(56,108),(43,100),(12,50),(77,3),(58,8),(48,109),(15,107),(22,53),(111,106),(19,16),(25,31),(41,105),(56,105),(48,116),(72,111),(43,102),(59,61),(51,104),(52,66),(8,59),(106,95),(47,110),(79,114),(48,92),(45,116),(47,113),(42,91),(78,46),(49,100),(45,111),(46,54),(17,91),(63,122),(3,50),(112,6),(41,97),(75,3),(11,61),(53,103),(45,74),(8,61),(13,52),(6,49),(13,42),(14,55),(61,102),(9,51),(94,106),(11,60),(118,79),(23,53),(7,54),(39,106),(101,46),(6,56),(117,32),(2,60),(69,40),
385:(99,125),(8,62),(13,58),(38,107),(83,114),(57,111),(35,106),(7,55),(17,31),(59,104),(52,100),(9,52),(36,103),(40,93),(68,49),(57,116),(45,63),(58,113),(5,53),(18,55),(51,108),(8,46),(16,58),(13,60),(8,54),(44,107),(46,100),(46,93),(123,24),(40,99),(46,104),(45,107),(50,111),(107,41),(41,95),(42,92),(40,67),(51,92),(11,63),(10,56),(37,94),(20,46),(42,107),(48,119),(7,48),(101,106),(16,53),(41,86),(3,21),(73,73),(58,73),(68,90),(67,94),(61,114),(5,56),(68,27),(23,122),(76,58),(46,76),(70,8),(53,106),(46,122),(56,108),(43,100),(13,50),(77,3),(58,8),(48,109),(15,107),(22,52),(111,106),(19,16),(26,31),(41,105),(55,105),(48,116),(73,111),(43,102),(59,61),(51,105),(52,66),(8,59),(106,95),(47,110),(79,114),(48,92),(44,116),(47,113),(42,90),(78,46),(48,100),(45,110),(46,54),(17,91),(63,122),(2,50),(112,6),(41,97),(75,3),(11,60),(52,103),(44,74),(9,61),(12,52),(6,49),(13,42),(14,55),(61,102),(8,51),(94,106),(10,60),(118,79),(23,53),(7,54),(39,106),(101,46),(6,57),(117,32),(2,60),(69,40),
386:(99,125),(8,62),(13,58),(38,107),(83,114),(56,111),(35,106),(7,56),(18,31),(59,104),(53,100),(9,53),(37,103),(39,93),(68,49),(58,116),(45,62),(58,113),(5,53),(18,54),(51,108),(7,46),(17,58),(14,60),(8,54),(44,106),(45,100),(46,93),(123,24),(41,99),(46,104),(45,107),(50,111),(107,41),(42,95),(41,92),(40,67),(51,93),(11,63),(10,57),(38,94),(20,46),(42,107),(48,119),(7,48),(101,106),(15,53),(41,85),(3,21),(73,73),(58,73),(68,90),(67,94),(61,113),(5,56),(68,27),(23,122),(76,58),(45,76),(71,8),(53,106),(47,122),(56,108),(43,100),(12,50),(77,3),(58,8),(48,109),(15,107),(23,52),(111,106),(19,16),(27,31),(41,105),(56,105),(48,116),(74,111),(43,102),(59,61),(50,105),(52,66),(8,59),(106,95),(47,110),(79,114),(48,92),(45,116),(47,113),(42,89),(78,46),(49,100),(45,109),(46,54),(17,91),(63,122),(2,51),(112,6),(41,97),(75,3),(11,60),(51,103),(43,74),(8,61),(12,52),(6,49),(13,42),(15,55),(61,102),(7,51),(94,106),(10,60),(118,79),(23,53),(7,54),(39,106),(101,46),(5,57),(117,32),(2,60),(69,40),
387:(99,125),(8,62),(13,57),(38,107),(83,114),(57,111),(35,106),(7,55),(19,31),(59,104),(52,100),(9,54),(36,103),(38,93),(68,49),(59,116),(45,61),(58,113),(5,53),(18,54),(51,108),(8,46),(17,59),(14,60),(8,55),(45,106),(46,100),(46,93),(123,24),(42,99),(46,104),(45,107),(50,111),(107,41),(41,95),(41,92),(40,67),(51,94),(11,63),(10,56),(37,94),(20,46),(42,107),(48,119),(7,48),(101,106),(16,53),(42,85),(3,21),(73,73),(58,73),(68,90),(67,94),(61,113),(5,56),(68,27),(23,122),(76,58),(45,75),(72,8),(53,106),(48,122),(56,108),(43,100),(13,50),(77,3),(58,8),(48,109),(15,107),(22,52),(111,106),(19,16),(28,31),(41,105),(55,105),(48,116),(75,111),(43,102),(59,61),(50,106),(52,66),(8,59),(106,95),(47,110),(79,114),(48,92),(44,116),(47,113),(42,88),(78,46),(48,100),(45,110),(46,54),(17,91),(63,122),(2,52),(112,6),(40,97),(75,3),(11,60),(50,103),(42,74),(9,61),(12,52),(6,49),(13,42),(15,55),(61,102),(6,51),(94,106),(10,60),(118,79),(22,53),(7,54),(39,106),(101,46),(4,57),(117,32),(3,60),(69,40),
388:(99,125),(9,62),(13,56),(38,107),(83,114),(56,111),(35,106),(6,55),(20,31),(59,104),(53,100),(9,54),(37,103),(37,93),(68,49),(58,116),(45,60),(57,113),(5,53),(18,54),(51,108),(8,47),(17,59),(14,60),(8,55),(46,106),(45,100),(46,93),(123,24),(42,98),(47,104),(44,107),(50,111),(107,41),(41,95),(41,92),(40,67),(51,94),(12,63),(10,57),(37,95),(20,46),(42,107),(48,119),(7,49),(101,106),(15,53),(43,85),(3,21),(73,73),(58,73),(68,90),(67,94),(60,113),(6,56),(68,27),(23,122),(76,58),(44,75),(73,8),(53,106),(49,122),(56,108),(43,100),(12,50),(77,3),(58,8),(48,109),(15,107),(22,53),(111,106),(19,16),(29,31),(41,105),(56,105),(48,116),(76,111),(43,102),(59,61),(50,106),(52,66),(8,58),(106,95),(47,110),(79,114),(48,91),(45,116),(47,113),(42,87),(78,46),(49,100),(45,109),(46,54),(17,91),(63,122),(2,53),(112,6),(40,98),(75,3),(11,60),(51,103),(41,74),(9,60),(12,52),(6,49),(13,42),(15,56),(60,102),(6,50),(94,106),(10,60),(118,79),(21,53),(7,54),(39,106),(101,46),(3,57),(117,32),(4,60),(69,40),
389:(99,125),(8,62),(13,56),(38,107),(83,114),(57,111),(35,106),(6,55),(21,31),(59,104),(52,100),(9,54),(36,103),(37,92),(68,49),(57,116),(45,59),(56,113),(5,53),(18,54),(51,108),(7,47),(18,59),(14,60),(8,55),(46,107),(46,100),(46,94),(123,24),(41,98),(47,105),(44,106),(49,111),(107,41),(41,95),(40,92),(40,67),(50,94),(13,63),(10,57),(38,95),(20,46),(42,107),(48,119),(7,49),(101,106),(15,54),(44,85),(3,21),(73,73),(58,73),(68,90),(67,94),(59,113),(6,57),(68,27),(23,122),(76,58),(43,75),(74,8),(53,106),(50,122),(57,108),(43,100),(12,51),(77,3),(58,8),(48,109),(15,107),(22,53),(111,106),(19,16),(30,31),(41,105),(56,105),(48,116),(77,111),(43,102),(59,61),(50,106),(52,66),(7,58),(106,95),(47,110),(79,114),(47,91),(44,116),(46,113),(42,86),(78,46),(48,100),(45,108),(46,54),(17,91),(63,122),(2,54),(112,6),(39,98),(75,3),(11,60),(50,103),(40,74),(9,61),(12,53),(6,49),(13,42),(16,56),(59,102),(5,50),(94,106),(10,60),(118,79),(20,53),(7,54),(39,106),(101,46),(4,57),(117,32),(4,59),(69,40),
390:(99,125),(9,62),(13,56),(38,107),(83,114),(56,111),(35,106),(6,55),(22,31),(59,104),(53,100),(9,54),(37,103),(37,92),(68,49),(56,116),(45,58),(56,113),(5,52),(18,54),(51,108),(8,47),(18,60),(14,60),(8,55),(46,106),(45,100),(45,94),(123,24),(41,99),(47,105),(44,106),(50,111),(107,41),(41,96),(39,92),(40,67),(49,94),(12,63),(10,57),(37,95),(20,46),(42,107),(47,119),(7,49),(101,106),(15,53),(45,85),(3,21),(73,73),(58,73),(68,90),(67,94),(59,114),(7,57),(68,27),(23,122),(76,58),(42,75),(74,9),(53,106),(50,122),(58,108),(43,100),(13,51),(77,3),(58,8),(48,109),(15,107),(22,53),(111,106),(19,16),(31,31),(41,105),(56,105),(48,116),(78,111),(44,102),(59,61),(50,106),(52,66),(7,59),(106,95),(47,110),(79,114),(46,91),(45,116),(45,113),(43,86),(78,46),(49,100),(46,108),(46,54),(17,91),(63,122),(2,54),(112,6),(39,98),(75,3),(11,60),(49,103),(39,74),(9,60),(12,53),(6,49),(13,42),(16,56),(58,102),(6,50),(94,106),(10,60),(118,79),(19,53),(7,54),(39,106),(101,46),(3,57),(117,32),(4,59),(69,40),
391:(99,125),(8,62),(13,56),(38,107),(83,114),(56,110),(35,106),(6,56),(23,31),(59,104),(52,100),(9,54),(36,103),(37,92),(68,49),(57,116),(45,57),(56,113),(6,52),(18,54),(51,108),(7,47),(18,60),(14,60),(8,55),(46,107),(46,100),(44,94),(123,24),(41,100),(47,105),(44,107),(49,111),(107,41),(40,96),(40,92),(40,67),(48,94),(13,63),(9,57),(37,94),(20,46),(42,107),(46,119),(7,49),(101,106),(15,52),(45,84),(3,21),(73,73),(58,73),(68,90),(67,94),(59,115),(7,57),(68,27),(23,122),(76,58),(41,75),(74,10),(53,106),(50,122),(59,108),(43,100),(12,51),(77,3),(58,8),(48,109),(15,107),(22,53),(111,106),(19,16),(32,31),(41,105),(56,105),(48,116),(79,111),(45,102),(59,61),(50,106),(52,66),(7,58),(106,95),(47,110),(79,114),(45,91),(44,116),(44,113),(44,86),(78,46),(48,100),(46,108),(46,54),(17,91),(63,122),(2,54),(112,6),(39,98),(75,3),(11,60),(48,103),(38,74),(8,60),(12,53),(6,49),(13,42),(16,57),(57,102),(6,51),(94,106),(10,60),(118,79),(18,53),(7,54),(39,106),(101,46),(2,57),(117,32),(4,59),(69,40),
392:(99,125),(9,62),(13,56),(38,107),(83,114),(57,110),(35,106),(6,56),(24,31),(59,104),(53,100),(9,54),(37,103),(37,92),(68,49),(56,116),(45,56),(56,113),(7,52),(18,54),(51,108),(6,47),(18,61),(14,60),(7,55),(46,106),(45,100),(43,94),(123,24),(42,100),(47,105),(44,106),(50,111),(107,41),(41,96),(40,93),(40,67),(47,94),(12,63),(9,56),(36,94),(20,46),(42,107),(47,119),(7,49),(101,106),(15,51),(45,83),(3,21),(73,73),(58,73),(68,90),(67,94),(60,115),(7,57),(68,27),(23,122),(76,58),(40,75),(74,11),(53,106),(49,122),(59,109),(43,100),(13,51),(77,3),(58,8),(48,109),(15,107),(22,53),(111,106),(19,16),(33,31),(41,105),(56,105),(49,116),(80,111),(45,102),(59,61),(51,106),(52,66),(7,58),(106,95),(47,110),(79,114),(44,91),(45,116),(43,113),(45,86),(78,46),(49,100),(45,108),(46,54),(17,91),(63,122),(2,54),(112,6),(40,98),(75,3),(11,60),(49,103),(37,74),(8,61),(12,53),(6,49),(13,42),(16,57),(56,102),(6,51),(94,106),(10,60),(118,79),(17,53),(7,54),(39,106),(101,46),(2,58),(117,32),(4,59),(69,40),
393:(99,125),(8,62),(13,56),(38,107),(83,114),(56,110),(35,106),(6,56),(25,31),(59,104),(52,100),(9,54),(36,103),(37,92),(68,49),(57,116),(45,56),(56,113),(8,52),(18,54),(50,108),(5,47),(18,61),(14,60),(7,55),(46,107),(46,100),(42,94),(123,24),(42,99),(47,105),(44,106),(49,111),(107,41),(41,96),(39,93),(40,67),(46,94),(13,63),(10,56),(35,94),(20,46),(42,107),(48,119),(7,49),(101,106),(15,51),(45,82),(3,21),(73,73),(58,73),(68,90),(67,94),(60,116),(6,57),(68,27),(23,122),(76,58),(39,75),(74,12),(53,106),(48,122),(59,109),(43,100),(13,50),(77,3),(58,8),(48,109),(15,107),(22,53),(111,106),(19,16),(34,31),(41,105),(56,106),(48,116),(81,111),(45,102),(59,61),(51,106),(52,66),(7,59),(106,95),(47,110),(79,114),(43,91),(45,115),(42,113),(45,85),(78,46),(48,100),(46,108),(47,54),(17,91),(63,122),(3,54),(112,6),(39,98),(75,3),(11,60),(48,103),(36,74),(9,61),(13,53),(5,49),(13,42),(16,58),(56,102),(6,52),(94,106),(10,60),(118,79),(16,53),(6,54),(39,106),(101,46),(2,59),(117,32),(4,59),(69,40),
394:(99,125),(9,62),(14,56),(38,107),(83,114),(57,110),(35,106),(6,55),(26,31),(59,104),(53,100),(9,54),(37,103),(37,92),(68,49),(56,116),(45,56),(57,113),(7,52),(18,54),(49,108),(5,47),(18,61),(14,60),(7,56),(46,106),(45,100),(43,94),(123,24),(41,99),(47,105),(44,107),(50,111),(107,41),(41,96),(39,93),(40,67),(45,94),(12,63),(9,56),(36,94),(20,46),(42,107),(49,119),(7,49),(101,106),(15,51),(45,81),(3,21),(73,73),(58,73),(68,90),(67,94),(59,116),(6,57),(68,27),(23,122),(76,58),(38,75),(75,12),(53,106),(47,122),(59,109),(43,100),(13,49),(77,3),(58,8),(48,109),(15,107),(22,53),(111,106),(19,16),(35,31),(41,105),(56,107),(48,116),(82,111),(45,102),(59,61),(51,106),(52,66),(8,59),(106,95),(47,110),(79,114),(44,91),(45,114),(41,113),(45,84),(78,46),(49,100),(46,108),(47,53),(17,91),(63,122),(3,55),(112,6),(39,99),(75,3),(11,60),(49,103),(35,74),(8,61),(12,53),(4,49),(13,42),(16,58),(56,102),(6,52),(94,106),(10,60),(118,79),(16,53),(7,54),(39,106),(101,46),(2,60),(117,32),(4,59),(69,40),
395:(99,125),(8,62),(15,56),(38,107),(83,114),(56,110),(35,106),(5,55),(27,31),(59,104),(52,100),(9,55),(36,103),(37,92),(68,49),(57,116),(45,55),(56,113),(8,52),(18,54),(49,109),(5,48),(18,61),(14,60),(7,55),(46,107),(46,100),(43,95),(123,24),(42,99),(47,105),(44,106),(49,111),(107,41),(41,97),(39,93),(40,67),(45,94),(13,63),(9,56),(35,94),(20,46),(42,107),(50,119),(7,49),(101,106),(15,51),(45,80),(3,21),(73,73),(58,73),(68,90),(67,94),(59,115),(6,56),(68,27),(23,122),(76,58),(37,75),(76,12),(53,106),(46,122),(60,109),(43,100),(14,49),(77,3),(58,8),(48,109),(15,107),(22,53),(111,106),(19,16),(36,31),(41,105),(56,107),(48,116),(83,111),(45,102),(59,61),(51,106),(52,66),(7,59),(106,95),(47,110),(79,114),(45,91),(45,113),(40,113),(45,83),(78,46),(48,100),(45,108),(46,53),(17,91),(63,122),(2,55),(112,6),(39,99),(75,3),(11,60),(48,103),(34,74),(9,61),(12,54),(4,49),(13,42),(16,58),(56,102),(7,52),(94,106),(10,60),(118,79),(16,53),(8,54),(39,106),(101,46),(2,59),(117,32),(4,58),(69,40),
396:(99,125),(9,62),(16,56),(38,107),(83,114),(57,110),(35,106),(6,55),(28,31),(59,104),(53,100),(9,56),(37,103),(37,92),(68,49),(56,116),(45,55),(56,112),(8,52),(18,54),(49,109),(5,49),(18,61),(14,60),(7,56),(46,106),(45,100),(43,96),(123,24),(42,100),(47,105),(44,106),(50,111),(107,41),(40,97),(40,93),(40,67),(45,94),(12,63),(9,57),(36,94),(20,46),(42,107),(51,119),(7,49),(101,106),(15,51),(45,79),(3,21),(73,73),(58,73),(68,90),(67,94),(58,115),(6,56),(68,27),(23,122),(76,58),(36,75),(77,12),(53,106),(45,122),(60,110),(43,100),(15,49),(77,3),(58,8),(48,109),(15,107),(22,53),(111,106),(19,16),(37,31),(41,105),(56,107),(48,116),(84,111),(45,102),(59,61),(51,107),(52,66),(7,60),(106,95),(47,110),(79,114),(46,91),(46,113),(39,113),(45,82),(78,46),(49,100),(46,108),(47,53),(17,91),(63,122),(1,55),(112,6),(39,99),(75,3),(11,60),(49,103),(34,73),(9,60),(12,55),(4,49),(13,42),(16,58),(56,102),(6,52),(94,106),(10,60),(118,79),(16,53),(9,54),(39,106),(101,46),(1,59),(117,32),(4,58),(69,40),
397:(99,125),(8,62),(16,56),(38,107),(83,114),(56,110),(35,106),(7,55),(29,31),(59,104),(52,100),(10,56),(36,103),(37,92),(68,49),(56,115),(45,55),(57,112),(8,52),(18,54),(49,109),(5,50),(17,61),(14,60),(7,57),(47,106),(46,100),(43,95),(123,24),(42,99),(48,105),(44,106),(49,111),(107,41),(41,97),(40,94),(40,67),(45,94),(13,63),(9,57),(37,94),(20,46),(42,107),(51,118),(7,49),(101,106),(15,51),(45,78),(3,21),(73,73),(58,73),(68,90),(67,94),(59,115),(6,56),(68,27),(23,122),(76,58),(35,75),(78,12),(53,106),(45,121),(60,110),(43,100),(16,49),(77,3),(58,8),(48,109),(15,107),(22,53),(111,106),(19,16),(38,31),(41,105),(57,107),(48,116),(84,110),(45,102),(59,61),(51,107),(52,66),(7,60),(106,95),(47,110),(79,114),(47,91),(47,113),(38,113),(45,81),(78,46),(48,100),(45,108),(47,52),(17,91),(63,122),(2,55),(112,6),(40,99),(75,3),(11,60),(48,103),(34,72),(9,61),(13,55),(4,49),(13,42),(17,58),(56,102),(6,53),(94,106),(10,60),(118,79),(15,53),(9,55),(39,106),(101,46),(1,60),(117,32),(4,58),(69,40),
398:(99,125),(9,62),(16,56),(38,107),(83,114),(56,109),(35,106),(8,55),(30,31),(59,104),(53,100),(11,56),(37,103),(37,92),(68,49),(57,115),(45,54),(56,112),(7,52),(17,54),(49,109),(5,51),(16,61),(14,60),(7,57),(47,107),(45,100),(43,96),(123,24),(42,100),(48,106),(44,106),(49,111),(107,41),(41,97),(40,94),(40,67),(45,94),(12,63),(9,57),(37,95),(20,46),(42,107),(51,117),(7,48),(101,106),(14,51),(45,77),(3,21),(73,73),(58,73),(68,90),(67,94),(59,114),(6,56),(68,27),(23,122),(76,58),(34,75),(79,12),(53,106),(45,120),(60,110),(43,100),(15,49),(77,3),(58,8),(48,109),(15,107),(22,53),(111,106),(19,16),(39,31),(41,105),(58,107),(48,116),(84,109),(45,102),(59,61),(51,107),(52,66),(7,60),(106,95),(47,111),(79,114),(48,91),(48,113),(37,113),(45,80),(78,46),(49,100),(46,108),(46,52),(17,91),(63,122),(1,55),(112,6),(40,99),(75,3),(11,60),(49,103),(34,71),(10,61),(13,54),(5,49),(13,42),(18,58),(56,102),(5,53),(94,106),(10,60),(118,79),(14,53),(9,56),(39,106),(101,46),(1,60),(117,32),(3,58),(69,40),
399:(99,125),(8,62),(16,56),(38,107),(83,114),(56,108),(35,106),(7,55),(31,31),(59,104),(52,100),(12,56),(36,103),(37,92),(68,49),(56,115),(45,54),(56,111),(7,53),(16,54),(49,109),(5,51),(16,61),(14,60),(7,57),(47,108),(46,100),(43,95),(123,24),(42,101),(48,106),(45,106),(49,111),(107,41),(41,97),(40,94),(40,67),(45,94),(13,63),(10,57),(37,96),(20,46),(43,107),(51,116),(7,49),(101,106),(13,51),(45,76),(3,21),(73,73),(58,73),(68,90),(67,94),(58,114),(6,56),(68,27),(23,122),(76,58),(34,74),(80,12),(53,106),(45,119),(60,110),(43,100),(14,49),(77,3),(58,8),(47,109),(15,107),(22,53),(111,106),(19,16),(40,31),(41,105),(59,107),(48,116),(84,108),(45,103),(59,61),(51,107),(52,66),(8,60),(106,95),(47,112),(79,114),(48,90),(49,113),(36,113),(45,79),(78,46),(48,100),(45,108),(47,52),(17,91),(63,122),(2,55),(112,6),(40,99),(75,3),(11,60),(48,103),(34,70),(10,61),(13,55),(6,49),(13,42),(18,59),(56,102),(6,53),(94,106),(10,60),(118,79),(13,53),(10,56),(39,106),(101,46),(1,60),(117,32),(3,59),(69,40),
400:(99,125),(7,62),(16,57),(38,107),(83,114),(56,107),(35,106),(7,55),(32,31),(59,104),(53,100),(12,56),(37,103),(37,92),(68,49),(56,114),(45,54),(56,110),(8,53),(16,55),(49,109),(5,51),(16,61),(14,60),(6,57),(47,109),(45,100),(43,96),(123,24),(42,101),(48,106),(46,106),(49,111),(107,41),(41,97),(40,94),(40,67),(45,93),(14,63),(9,57),(36,96),(20,46),(42,107),(51,117),(7,50),(101,106),(12,51),(45,75),(3,21),(73,73),(58,73),(68,90),(67,94),(58,113),(6,56),(68,27),(23,122),(76,58),(34,73),(81,12),(53,106),(46,119),(60,110),(43,101),(13,49),(77,3),(58,8),(47,110),(15,107),(22,53),(111,106),(19,16),(41,31),(41,105),(60,107),(48,116),(84,107),(45,103),(59,61),(51,107),(52,66),(7,60),(106,95),(46,112),(79,114),(47,90),(50,113),(35,113),(45,78),(78,46),(49,100),(45,108),(47,51),(17,91),(63,122),(2,56),(112,6),(41,99),(75,3),(11,60),(49,103),(34,69),(9,61),(13,54),(7,49),(13,42),(18,59),(56,102),(6,53),(94,106),(10,60),(118,79),(12,53),(11,56),(39,106),(101,46),(1,60),(117,32),(3,59),(69,40),
401:(99,125),(8,62),(16,57),(38,107),(83,114),(55,107),(35,106),(7,55),(33,31),(59,104),(52,100),(12,56),(36,103),(37,92),(68,49),(56,113),(45,53),(56,109),(8,54),(17,55),(49,109),(5,51),(16,61),(14,59),(5,57),(48,109),(46,100),(44,96),(123,24),(42,102),(48,106),(45,106),(49,111),(107,41),(41,97),(40,94),(40,67),(44,93),(13,63),(8,57),(36,97),(20,46),(43,107),(51,116),(7,50),(101,106),(12,52),(45,74),(3,21),(73,73),(58,73),(68,90),(67,94),(59,113),(6,56),(68,27),(23,122),(76,58),(34,72),(82,12),(53,105),(45,119),(60,110),(43,102),(12,49),(77,3),(58,8),(48,110),(15,107),(22,53),(111,106),(19,16),(42,31),(41,105),(61,107),(47,116),(84,106),(45,103),(59,61),(51,107),(52,66),(7,60),(106,95),(46,113),(79,114),(46,90),(49,113),(34,113),(45,77),(78,46),(48,100),(45,108),(46,51),(17,91),(63,122),(1,56),(112,6),(41,99),(75,3),(11,60),(48,103),(34,68),(10,61),(13,54),(8,49),(13,42),(18,59),(56,102),(6,53),(94,106),(10,60),(118,79),(12,54),(10,56),(39,106),(101,46),(1,60),(117,32),(3,59),(69,40),
402:(99,125),(7,62),(16,57),(38,107),(83,114),(54,107),(35,106),(6,55),(34,31),(58,104),(53,100),(12,56),(37,103),(37,92),(68,49),(56,112),(45,53),(56,108),(8,54),(18,55),(49,109),(5,51),(16,61),(14,58),(6,57),(48,110),(45,100),(43,96),(123,24),(42,102),(48,106),(46,106),(48,111),(107,41),(41,97),(39,94),(40,67),(43,93),(14,63),(8,56),(37,97),(20,46),(44,107),(51,115),(7,50),(101,106),(13,52),(44,74),(3,21),(73,73),(58,73),(68,90),(67,94),(58,113),(7,56),(68,27),(23,122),(76,58),(34,71),(83,12),(52,105),(46,119),(59,110),(43,102),(12,50),(77,3),(58,8),(47,110),(15,107),(22,53),(111,106),(19,16),(43,31),(41,104),(60,107),(46,116),(84,105),(45,103),(59,61),(51,107),(52,66),(8,60),(106,95),(45,113),(79,114),(45,90),(48,113),(33,113),(45,76),(78,46),(49,100),(46,108),(47,51),(17,91),(63,122),(2,56),(112,6),(41,100),(75,3),(11,60),(49,103),(34,67),(10,62),(13,54),(9,49),(13,42),(18,59),(56,102),(7,53),(94,106),(10,60),(118,79),(12,55),(11,56),(39,106),(101,46),(2,60),(117,32),(4,59),(69,40),
403:(99,125),(7,62),(16,57),(38,107),(83,114),(53,107),(35,106),(7,55),(35,31),(57,104),(52,100),(12,56),(36,103),(37,92),(68,49),(56,111),(45,53),(56,107),(8,53),(18,56),(49,109),(5,52),(16,61),(14,58),(6,57),(48,109),(46,100),(44,96),(123,24),(42,102),(48,106),(46,106),(47,111),(107,41),(41,97),(40,94),(40,67),(43,93),(13,63),(8,56),(38,97),(20,46),(43,107),(51,114),(7,50),(101,106),(12,52),(45,74),(3,21),(73,73),(58,73),(68,90),(67,94),(57,113),(7,56),(68,27),(23,122),(76,58),(34,70),(84,12),(51,105),(45,119),(58,110),(43,102),(13,50),(77,3),(58,8),(46,110),(15,107),(22,53),(111,106),(19,16),(44,31),(42,104),(59,107),(45,116),(84,104),(45,103),(59,61),(51,107),(52,66),(7,60),(106,95),(44,113),(79,114),(46,90),(47,113),(32,113),(45,76),(78,46),(48,100),(46,108),(47,50),(17,91),(63,122),(3,56),(112,6),(42,100),(75,3),(12,60),(48,103),(34,66),(10,61),(13,54),(9,48),(13,42),(18,59),(56,102),(7,54),(94,106),(10,60),(118,79),(12,54),(11,57),(39,106),(101,46),(1,60),(117,32),(4,59),(69,40),
404:(99,125),(8,62),(16,57),(38,107),(83,114),(53,106),(35,106),(8,55),(36,31),(56,104),(53,100),(12,56),(37,103),(37,92),(68,49),(56,111),(45,52),(56,107),(8,52),(18,57),(49,109),(6,52),(16,61),(14,58),(6,57),(48,110),(45,100),(43,96),(123,24),(42,102),(48,106),(45,106),(46,111),(107,41),(41,97),(39,94),(40,67),(43,93),(14,63),(8,56),(37,97),(20,46),(42,107),(51,113),(7,49),(101,106),(13,52),(46,74),(3,21),(73,73),(58,73),(68,90),(67,94),(58,113),(7,56),(68,27),(23,122),(76,58),(34,69),(85,12),(51,104),(46,119),(58,110),(43,102),(12,50),(77,3),(58,8),(45,110),(15,107),(22,53),(111,106),(19,16),(45,31),(42,104),(59,106),(45,116),(84,103),(45,103),(59,61),(51,107),(52,66),(8,60),(106,95),(43,113),(79,114),(46,89),(48,113),(31,113),(45,76),(78,46),(49,100),(46,108),(46,50),(17,91),(63,122),(2,56),(112,6),(43,100),(75,3),(12,61),(49,103),(34,65),(10,61),(13,54),(9,47),(13,42),(18,59),(56,102),(8,54),(94,106),(10,60),(118,79),(12,55),(12,57),(40,106),(101,46),(1,61),(117,32),(4,59),(69,40),
405:(99,125),(7,62),(16,58),(38,107),(83,114),(53,105),(35,106),(9,55),(37,31),(55,104),(52,100),(12,56),(36,103),(37,92),(68,49),(56,111),(44,52),(56,107),(7,52),(18,57),(49,109),(5,52),(15,61),(14,59),(6,57),(48,109),(46,100),(44,96),(123,24),(41,102),(48,106),(44,106),(45,111),(107,41),(41,98),(40,94),(40,67),(43,92),(13,63),(8,56),(38,97),(20,46),(41,107),(51,112),(7,49),(101,106),(12,52),(46,73),(3,21),(73,73),(58,73),(68,90),(67,94),(58,114),(7,56),(68,27),(23,122),(76,58),(34,68),(86,12),(50,104),(45,119),(58,110),(43,102),(13,50),(77,3),(58,8),(45,109),(15,107),(22,53),(111,106),(19,16),(46,31),(42,104),(59,105),(45,116),(84,102),(45,103),(59,61),(51,107),(52,66),(7,60),(106,95),(42,113),(79,114),(45,89),(48,112),(30,113),(45,76),(78,46),(48,100),(46,109),(46,51),(17,91),(63,122),(3,56),(112,6),(42,100),(75,3),(11,61),(48,103),(34,64),(9,61),(13,54),(9,46),(13,42),(18,60),(56,102),(9,54),(94,106),(11,60),(118,79),(12,54),(12,58),(40,105),(101,46),(1,61),(117,32),(3,59),(69,40),
406:(99,125),(8,62),(16,58),(39,107),(83,114),(53,106),(35,106),(8,55),(38,31),(55,104),(53,100),(12,56),(37,103),(37,92),(68,49),(56,112),(43,52),(56,107),(7,52),(18,57),(49,109),(5,53),(15,62),(13,59),(6,57),(48,110),(45,100),(43,96),(123,24),(42,102),(48,106),(43,106),(45,111),(107,41),(41,98),(39,94),(40,67),(42,92),(13,62),(9,56),(37,97),(20,46),(40,107),(51,111),(7,49),(101,106),(13,52),(45,73),(3,21),(73,73),(58,73),(68,90),(67,94),(58,114),(7,56),(68,27),(23,122),(76,58),(34,67),(87,12),(51,104),(45,118),(58,110),(43,102),(12,50),(77,3),(58,8),(45,108),(15,107),(22,53),(111,106),(19,16),(47,31),(42,104),(60,105),(45,115),(84,101),(45,103),(59,61),(51,107),(52,66),(6,60),(106,95),(41,113),(79,114),(44,89),(47,112),(29,113),(45,75),(78,46),(49,100),(46,109),(46,52),(17,91),(63,122),(2,56),(112,6),(41,100),(75,3),(11,62),(49,103),(34,63),(9,60),(13,54),(9,45),(13,42),(17,60),(56,102),(9,53),(94,106),(10,60),(118,79),(12,55),(12,58),(40,105),(101,46),(1,61),(117,32),(3,60),(69,40),
